Date,Open,High,Low,Close,Adj Close,Average
8/8/2019,219.169998,225.800003,215.899994,224.119995,202.680374,217.5340728
8/9/2019,223.5,227.539993,220.729996,222.360001,201.08873,219.043744
8/12/2019,221.440002,222.149994,216.279999,217.149994,196.377136,214.679425
8/13/2019,216.490005,225.559998,215.580002,222.869995,201.549927,216.4099854
8/14/2019,220.300003,224.479996,213.289993,214.5,193.980621,213.3101226
8/15/2019,215.759995,218.889999,206.119995,218.630005,197.715576,211.423114
8/16/2019,219.839996,223.300003,219.839996,221.550003,200.356232,216.977246
8/19/2019,223.880005,225.360001,222.529999,223.429993,202.056381,219.4512758
8/20/2019,222.75,223.550003,218.880005,219.639999,198.628922,216.6897858
8/21/2019,220.960007,222.75,219.800003,221.690002,200.482819,217.1365662
8/22/2019,221.179993,227,218.360001,225.179993,203.638977,219.0717928
8/23/2019,223.960007,226.350006,214.050003,214.839996,194.288101,214.6976226
8/26/2019,215.539993,216.729996,211.550003,213.509995,193.085373,210.083072
8/27/2019,214.410004,214.850006,208.949997,212.690002,192.343796,208.648761
8/28/2019,211.820007,211.820007,207.309998,210.429993,190.299988,206.3359986
8/29/2019,211.919998,217.449997,211.479996,216.490005,195.780273,210.6240538
8/30/2019,217.410004,219.889999,213.970001,219.309998,198.33049,213.7820984
9/3/2019,217.679993,219.490005,210.220001,214.479996,193.96257,211.166513
9/4/2019,218.080002,218.399994,214.029999,218.119995,197.254333,213.1768646
9/5/2019,220,222.360001,213.679993,214.059998,193.582733,212.736545
9/6/2019,214.679993,219.350006,213.850006,216.130005,195.454712,211.8929444
9/9/2019,216.679993,216.679993,210.649994,215.080002,194.505173,210.719031
9/10/2019,213.929993,213.929993,200.520004,203.429993,183.96962,203.1559206
9/11/2019,203.470001,206.990005,202.380005,205.740005,186.058609,200.927725
9/12/2019,206.229996,207.119995,204.240005,206.229996,186.501755,202.0643494
9/13/2019,206.789993,210,204.589996,205.820007,186.130981,202.6661954
9/16/2019,205,207.009995,203.520004,206.199997,186.474625,201.6409242
9/17/2019,205.779999,210.720001,205.779999,210.229996,190.119125,204.525824
9/18/2019,209.5,211.300003,204.270004,205.550003,185.886826,203.3013672
9/19/2019,204.960007,205.580002,198.449997,198.839996,179.818695,197.5297394
9/20/2019,198.820007,198.820007,189.520004,190.210007,172.014297,189.8768644
9/23/2019,189.050003,191.559998,188.100006,190.119995,171.932846,186.1525696
9/24/2019,191.179993,195.990005,190.25,190.949997,172.683472,188.2106934
9/25/2019,191.149994,194.880005,190.699997,193.600006,175.080002,189.0820008
9/26/2019,193.779999,193.779999,188.279999,189.539993,171.408325,187.357663
9/27/2019,189.550003,189.550003,182.009995,183.869995,166.280746,182.2521484
9/30/2019,185.110001,186.449997,180.410004,185.649994,167.890457,181.1020906
10/1/2019,185.520004,187.410004,180.639999,181.210007,163.875229,179.7310486
10/2/2019,180.119995,180.339996,175.089996,177.440002,160.465836,174.691165
10/3/2019,177.339996,180.130005,176.369995,180.029999,162.80809,175.335617
10/4/2019,179.360001,182.289993,177.860001,181.600006,165.053055,177.2326112
10/7/2019,181.220001,181.75,179.149994,179.149994,162.826263,176.8192504
10/8/2019,178.410004,180.729996,175.710007,179.149994,162.826263,175.3652528
10/9/2019,179.880005,183.270004,179.880005,181.009995,164.5168,177.7113618
10/10/2019,180.600006,184.130005,180.449997,182.660004,166.016449,178.7712922
10/11/2019,184.660004,186.779999,182.949997,184.899994,168.052307,181.4684602
10/14/2019,184.850006,184.850006,180.759995,182.380005,165.761963,179.720395
10/15/2019,183.320007,183.589996,179.059998,179.320007,162.980759,177.6541534
10/16/2019,179.149994,182.399994,177.119995,181.570007,165.025772,177.0531524
10/17/2019,184.070007,188.970001,183.139999,186.419998,169.433853,182.4067716
10/18/2019,185.970001,188.449997,184.089996,187.259995,170.197311,183.19346
10/21/2019,188.820007,191.020004,188.009995,189.470001,172.205948,185.905191
10/22/2019,190,190.399994,184.830002,186.380005,169.397507,184.2015016
10/23/2019,186,186.470001,182.289993,183.600006,166.870804,181.0461608
10/24/2019,184.229996,186.529999,179.070007,182.429993,165.807388,179.6134766
10/25/2019,182.460007,188.440002,181.5,185.660004,168.743118,181.3606262
10/28/2019,187.020004,189.820007,183.490005,184.259995,167.470627,182.4121276
10/29/2019,184.320007,189.100006,184.320007,186.910004,169.879227,182.9058502
10/30/2019,187.410004,190,184.820007,189.380005,172.124161,184.7468354
10/31/2019,189.380005,189.5,183.589996,184.270004,167.479767,182.8439544
11/1/2019,185,186.75,182.350006,183.110001,166.42543,180.7270874
11/4/2019,183.979996,184.289993,179.5,180.690002,164.225952,178.5371886
11/5/2019,180.889999,183.619995,179,181.869995,165.298431,178.135684
11/6/2019,181.949997,184.470001,175.660004,176.830002,160.717667,175.9255342
11/7/2019,177.460007,179.059998,175.770004,176.229996,160.172348,173.7384706
11/8/2019,176.949997,181.759995,176.940002,180.100006,163.689728,175.8879456
11/11/2019,179.660004,182.149994,178.509995,180.779999,164.307724,177.0815432
11/12/2019,181.110001,183.279999,178.809998,182.229996,165.62561,178.2111208
11/13/2019,181.710007,183.75,179.509995,182.350006,165.734726,178.6109468
11/14/2019,182.570007,187.5,182.399994,184.850006,168.006897,181.0653808
11/15/2019,185.119995,186.210007,176.220001,177.039993,160.908478,177.0996948
11/18/2019,176.949997,178.75,176.179993,178.610001,162.335434,174.565085
11/19/2019,178.360001,179.759995,176.490005,177.289993,161.135773,174.6071534
11/20/2019,177.050003,180.399994,175.149994,176.309998,160.245056,173.831009
11/21/2019,176.139999,176.350006,170.089996,171.020004,155.437073,169.8074156
11/22/2019,171.380005,174.029999,170.350006,173.210007,157.42749,169.2795014
11/25/2019,173.539993,175.020004,171.949997,171.979996,156.309601,169.7599182
11/26/2019,171.339996,175.509995,171.339996,173.059998,157.291199,169.7082368
11/27/2019,173.860001,174.350006,171.279999,171.630005,155.99147,169.4222962
11/29/2019,171.860001,172.029999,168.789993,169.300003,153.873779,167.170755
12/2/2019,169.199997,170.169998,166.800003,166.979996,151.765182,164.9830352
12/3/2019,162.779999,168.199997,162.779999,167.550003,152.283295,162.7186586
12/4/2019,166.720001,170.789993,166.470001,168.190002,152.864914,165.0069822
12/5/2019,168.539993,169.929993,167.410004,167.589996,152.319565,165.1579102
12/6/2019,168.360001,170.199997,168.360001,169.070007,153.664734,165.930948
12/9/2019,168.690002,169.770004,167.529999,168.630005,153.264832,165.5769684
12/10/2019,168.550003,170.119995,166.970001,167.259995,152.019669,164.9839326
12/11/2019,167.259995,173.039993,166.929993,172.350006,156.645874,167.2451722
12/12/2019,172.169998,172.169998,168.119995,168.729996,153.355713,166.90914
12/13/2019,168.690002,169.970001,168.410004,168.800003,153.419342,165.8578704
12/16/2019,170.419998,173.710007,165.899994,172.149994,156.464081,167.7288148
12/17/2019,171.75,172.759995,170.800003,172.080002,156.400467,168.7580934
12/18/2019,172.110001,172.110001,168.929993,168.960007,153.564774,167.1349552
12/19/2019,169.220001,171.029999,168.039993,168.789993,153.410248,166.0980468
12/20/2019,169.389999,171.330002,167.580002,169.679993,154.219162,166.4398316
12/23/2019,170.25,170.25,165.75,165.809998,150.701752,164.55235
12/24/2019,166.059998,168.039993,166.059998,167.610001,152.337784,164.0215548
12/26/2019,167.279999,168.699997,166.419998,167.190002,151.956039,164.309207
12/27/2019,167.320007,167.320007,165.610001,166.440002,151.274368,163.592877
12/30/2019,166.630005,166.630005,164.869995,166.029999,150.901703,163.0123414
12/31/2019,165.919998,167.070007,165.699997,166,150.874481,163.1128966
1/2/2020,166.25,166.589996,163.800003,165.139999,150.092819,162.3745634
1/3/2020,163.169998,167.630005,163.169998,166.949997,151.737869,162.5315734
1/6/2020,164.539993,168.020004,163.759995,167.559998,153.177719,163.4115418
1/7/2020,167.550003,167.690002,164.869995,166.25,151.980133,163.6680266
1/8/2020,165.809998,167.270004,164.5,165.059998,150.892288,162.7064576
1/9/2020,165.889999,167.800003,165.839996,166.419998,152.135574,163.617114
1/10/2020,167.169998,167.539993,164.149994,164.580002,150.453522,162.7787018
1/13/2020,165,166.449997,164.690002,165.580002,151.367676,162.6175354
1/14/2020,165.25,166.589996,165.039993,165.600006,151.385925,162.773184
1/15/2020,165.710007,167.740005,165.710007,166.300003,152.025864,163.4971772
1/16/2020,167.139999,169.050003,166.630005,168.330002,153.881638,165.0063294
1/17/2020,168.979996,169.940002,167.179993,169.490005,154.942047,166.1064086
1/21/2020,169.490005,171.360001,169.490005,170.25,155.63681,167.2453642
1/22/2020,171.100006,172.139999,167.380005,167.570007,153.186859,166.2753752
1/23/2020,167.720001,167.720001,164.220001,166.929993,152.601807,163.8383606
1/24/2020,167.119995,167.619995,166.509995,167.320007,152.958313,164.305661
1/27/2020,165.210007,167.039993,164.270004,166.949997,152.620071,163.2180144
1/28/2020,167.479996,168.25,166.300003,167.75,153.351379,164.6262756
1/29/2020,168.419998,169.740005,167,167.759995,153.360535,165.2561066
1/30/2020,166.970001,168.910004,165.460007,168.809998,154.320404,164.8940828
1/31/2020,168.649994,171.800003,165.839996,166.5,152.208694,164.9997374
2/3/2020,167.149994,168.419998,166.529999,166.960007,152.629211,164.3378418
2/4/2020,168.240005,168.770004,164.869995,164.869995,150.718597,163.4937192
2/5/2020,166.320007,166.320007,163.410004,164.289993,150.1884,162.1056822
2/6/2020,164.690002,165.600006,163.759995,164.720001,150.581482,161.8702972
2/7/2020,164.270004,165.660004,163.309998,163.389999,149.365631,161.1991272
2/10/2020,162.740005,164.369995,160.929993,161.009995,147.189911,159.2479798
2/11/2020,161.600006,163.660004,161.600006,162.869995,148.890274,159.724057
2/12/2020,162.970001,162.970001,159.699997,160.770004,146.970505,158.6761016
2/13/2020,160.570007,163.570007,160.339996,162.100006,148.186401,158.9532834
2/14/2020,162.270004,164.910004,162.270004,163.559998,149.521057,160.5062134
2/18/2020,163.699997,164.580002,161.559998,162.110001,148.19548,160.0290956
2/19/2020,162.690002,163.429993,161.119995,162.039993,148.131516,159.4822998
2/20/2020,162.110001,162.649994,159.699997,160.580002,146.796844,158.3673676
2/21/2020,160.270004,161.039993,158.600006,159,145.352463,156.8524932
2/24/2020,156.089996,158.350006,156.089996,157.75,144.209763,154.4979522
2/25/2020,157.919998,158.410004,154.610001,156.929993,143.460144,154.266028
2/26/2020,157.630005,160.660004,156.990005,159.149994,145.489578,155.9839172
2/27/2020,157.529999,159.399994,154.75,154.75,141.467239,153.5794464
2/28/2020,151.309998,151.309998,137.419998,142.919998,130.652664,142.7225312
3/2/2020,143.539993,151.529999,142.699997,151.220001,138.240234,145.4460448
3/3/2020,151.539993,154.740005,150.100006,152.270004,139.200104,149.5700224
3/4/2020,154.070007,155.919998,152.5,155.179993,141.860336,151.9060668
3/5/2020,153.289993,154.050003,149.270004,151.100006,138.130508,149.1681028
3/6/2020,148.059998,154.169998,146.300003,151.360001,138.36821,147.651642
3/9/2020,144.259995,151.860001,144.259995,149.990005,137.115814,145.497162
3/10/2020,153.179993,158.070007,148.630005,155.25,141.924332,151.4108674
3/11/2020,153.160004,155.740005,143.839996,145.649994,133.148331,146.307666
3/12/2020,138.619995,141.800003,133.449997,135.270004,123.659286,134.559857
3/13/2020,140.259995,154.759995,133.940002,154.75,141.467239,145.0354462
3/16/2020,130.199997,151.139999,130.199997,146.119995,133.578003,138.2475982
3/17/2020,149.110001,176.149994,144.020004,172.449997,157.64801,159.8756012
3/18/2020,168.899994,200,163,170.679993,156.029938,171.721985
3/19/2020,166.009995,178.029999,153.630005,161.259995,147.418457,161.2696902
3/20/2020,159,183.270004,159,177.410004,162.182266,168.1724548
3/23/2020,180,182.029999,152.009995,155.020004,141.71405,162.1548096
3/24/2020,162.550003,164.949997,151.199997,152.949997,139.821747,154.2943482
3/25/2020,153.410004,154.889999,137.100006,144.119995,131.749634,144.2539276
3/26/2020,144.360001,165.630005,138.860001,165.210007,151.029449,153.0178926
3/27/2020,161.160004,174.029999,152.520004,162.979996,148.990814,159.9361634
3/30/2020,164.800003,176.25,156.990005,174.339996,159.375793,166.3511594
3/31/2020,173,173,148.220001,148.240005,135.516006,155.5952024
4/1/2020,146,153.479996,143.669998,152.949997,139.821747,147.1843476
4/2/2020,150.580002,163.350006,147.850006,161.419998,147.564728,154.152948
4/3/2020,159.699997,167.490005,151.720001,164.139999,150.95369,158.8007384
4/6/2020,166.820007,170.660004,163.800003,170.380005,156.692413,165.6704864
4/7/2020,173,173,164.009995,166.630005,153.243652,165.9767304
4/8/2020,168.399994,169.830002,162.740005,168.729996,155.174927,164.9749848
4/9/2020,170.289993,173.779999,162.759995,166.089996,152.747025,165.1334016
4/13/2020,164.75,168.470001,161.529999,168.059998,154.558762,163.473752
4/14/2020,169.559998,173.25,165.509995,166.880005,153.473587,165.734717
4/15/2020,165.210007,169.940002,160.529999,162.460007,149.408646,161.5097322
4/16/2020,162.830002,168.139999,157.210007,167.779999,154.301254,162.0522522
4/17/2020,172.949997,178.070007,170.889999,176.839996,162.633392,172.2766782
4/20/2020,176.630005,179.929993,174.360001,179.240005,164.840607,175.0001222
4/21/2020,179.990005,184.210007,177,177.410004,163.157639,176.353531
4/22/2020,182.199997,187.779999,172.130005,177.029999,162.808167,176.3896334
4/23/2020,175.169998,178.630005,169.979996,171.649994,157.860352,170.658069
4/24/2020,172.080002,174.779999,168.589996,173.320007,159.396194,169.6332396
4/27/2020,174.630005,181.160004,174.630005,180.139999,165.66832,175.2456666
4/28/2020,182.139999,185.679993,180.119995,181.520004,166.937469,179.279492
4/29/2020,182.880005,186.820007,182.160004,184.029999,169.245819,181.0271668
4/30/2020,184.75,184.75,177.389999,178.059998,163.755402,177.7410798
5/1/2020,175.860001,178.770004,172.320007,172.440002,158.586914,171.5953856
5/4/2020,171.449997,177.059998,171.449997,176.610001,162.421921,171.7983828
5/5/2020,179.470001,183.309998,178.259995,180.259995,165.778656,177.415729
5/6/2020,181.110001,184.320007,175.550003,182.429993,167.774323,178.2368654
5/7/2020,184.309998,187.429993,182.910004,184.660004,169.82518,181.8270358
5/8/2020,184,184.429993,167.570007,168.729996,155.174927,171.9809846
5/11/2020,168.279999,174.229996,168.009995,172.5,158.642105,168.332419
5/12/2020,173.619995,174.679993,169.779999,170.660004,156.949905,169.1379792
5/13/2020,170.300003,170.300003,157.839996,159.539993,146.723221,160.9406432
5/14/2020,158.520004,163.229996,154.630005,162.350006,149.30751,157.6075042
5/15/2020,160.080002,165.460007,158,164.479996,151.266357,159.8572724
5/18/2020,169.699997,171.320007,166.589996,169.729996,156.094604,166.68692
5/19/2020,169.350006,172.619995,166.630005,170.940002,157.207397,167.349481
5/20/2020,171.460007,173.979996,167.419998,172.419998,158.568527,168.7697052
5/21/2020,172.139999,175.100006,172.130005,174.289993,160.288284,170.7896574
5/22/2020,173.839996,173.839996,170.020004,172.190002,158.356995,169.6493986
5/26/2020,175.309998,176.080002,171.429993,174.699997,160.665344,171.6370668
5/27/2020,177.369995,177.369995,170.009995,171,157.262573,170.6025116
5/28/2020,172.470001,175.729996,171.850006,174.529999,160.509003,171.017801
5/29/2020,174.309998,180.449997,172.160004,180.240005,165.7603,174.5840608
6/1/2020,180.899994,182.529999,174.410004,175.360001,161.272324,174.8944644
6/2/2020,176.220001,180.630005,175.669998,180.399994,165.907425,175.7654846
6/3/2020,180.990005,184.600006,178.679993,183.139999,168.427307,179.167462
6/4/2020,183.279999,183.279999,178.179993,180.899994,166.367249,178.4014468
6/5/2020,182.449997,186.529999,180.369995,185.339996,170.450562,181.0281098
6/8/2020,185,190,184.639999,189.949997,174.690247,184.8560486
6/9/2020,188.839996,188.839996,182.940002,186.419998,171.443787,183.6967558
6/10/2020,186.149994,188.399994,181.919998,186.270004,171.305878,182.8091736
6/11/2020,183.339996,184.75,176.649994,177.380005,163.130051,177.0500092
6/12/2020,181.240005,182.529999,174.610001,177.740005,163.461136,175.9162292
6/15/2020,174.440002,180.259995,173.320007,178.970001,164.592316,174.3164642
6/16/2020,182.139999,182.139999,178.550003,179.460007,165.042923,177.4665862
6/17/2020,179.759995,185.070007,178.830002,183.169998,168.45488,179.0569764
6/18/2020,182.190002,184.699997,180.399994,180.5,165.999405,178.7578796
6/19/2020,182.460007,186.979996,181.460007,186.529999,171.544952,181.7949922
6/22/2020,186.940002,189,182.199997,183.669998,168.914749,182.1449492
6/23/2020,184.309998,187.639999,183.720001,186.110001,171.158691,182.587738
